1	0.450029744199881	0.4567367119901112	0.2651092719766782	0.22482193307070947	0.35982142857142857	0.7360861759425493	0.4913741820345033	0.5512978986402967	0.4189342403628118	0.4570707070707071	0.17953849776312691	0.24814966661631746	0.34001670843776105	0.7025495750708215	0.35374149659863946	0.3869949494949495	2010
0	0.4189342403628118	0.4570707070707071	0.17953849776312691	0.24814966661631746	0.34001670843776105	0.7025495750708215	0.35374149659863946	0.3869949494949495	0.450029744199881	0.4567367119901112	0.2651092719766782	0.22482193307070947	0.35982142857142857	0.7360861759425493	0.4913741820345033	0.5512978986402967	2010
1	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	0.5433720219914477	0.5028772378516624	0.1957069392683892	0.22691908713692946	0.3442288049029622	0.6955193482688391	0.3946243127672572	0.41687979539641945	2010
0	0.5433720219914477	0.5028772378516624	0.1957069392683892	0.22691908713692946	0.3442288049029622	0.6955193482688391	0.3946243127672572	0.41687979539641945	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	2010
1	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.5299121844127332	0.4421322690992017	0.19623380255430226	0.2441387513909673	0.2916283348666053	0.6968698517298187	0.40340285400658615	0.4287343215507412	2010
0	0.5299121844127332	0.4421322690992017	0.19623380255430226	0.2441387513909673	0.2916283348666053	0.6968698517298187	0.40340285400658615	0.4287343215507412	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
1	0.5509259259259259	0.462972972972973	0.16425061208673136	0.2399679421467579	0.3102493074792244	0.7299752270850537	0.382201646090535	0.3637837837837838	0.4940352697095436	0.4814520402755697	0.1814996749259553	0.21463904630138544	0.366779089376054	0.6703672075149445	0.3381742738589212	0.2692103868574457	2010
0	0.4940352697095436	0.4814520402755697	0.1814996749259553	0.21463904630138544	0.366779089376054	0.6703672075149445	0.3381742738589212	0.2692103868574457	0.5509259259259259	0.462972972972973	0.16425061208673136	0.2399679421467579	0.3102493074792244	0.7299752270850537	0.382201646090535	0.3637837837837838	2010
1	0.5505533199195171	0.42987654320987656	0.18694996015125565	0.2084165552217031	0.3819444444444444	0.6826783114992722	0.4240442655935613	0.31209876543209875	0.5156337241764377	0.4824933687002653	0.1950012187576172	0.20364226066209365	0.29690346083788705	0.7087542087542088	0.43439419318816297	0.3145888594164456	2010
0	0.5156337241764377	0.4824933687002653	0.1950012187576172	0.20364226066209365	0.29690346083788705	0.7087542087542088	0.43439419318816297	0.3145888594164456	0.5505533199195171	0.42987654320987656	0.18694996015125565	0.2084165552217031	0.3819444444444444	0.6826783114992722	0.4240442655935613	0.31209876543209875	2010
1	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	0.5091946734305643	0.475451467268623	0.22793693916193303	0.18946495885057926	0.3217922606924644	0.7	0.5282181357006975	0.32674943566591425	2010
